Year,Payroll,PreviousYearPayroll,Percent Change,DifferencefromPrevious,LeagueAveragePayroll,DifferencefromAverage,Player,Position ,Salary ,PercentofPayroll,Wins,Playoffs,WSWin,Team,HighestPayroll,LowestPayroll
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, James Russell,DNP,596312,0.61,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Shelby Miller,RP,535000,0.55,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Luis Avilán,RP,530000,0.54,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Alex Wood,RP,520000,0.53,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Shae Simmons,DNP,508750,0.52,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Dan Winkler,RP,507500,0.52,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Phil Gosselin,PH,507500,0.52,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Christian Bethancourt,C,507500,0.52,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Juan Jaime,RP,507500,0.52,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Joey Terdoslavich,PH,507500,0.52,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Andrew McKirahan,RP,507500,0.52,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Jace Peterson,2B,507500,0.52,67,N/Y,N,Braves,N,N
2015,97443604,112865874,-0.136642454,-15422270,125458486,-28014882, Cody Martin,RP,507500,0.52,67,N/Y,N,Braves,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Troy Tulowitzki,SS,20000000,20.6,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Carlos González,RF,16428571,16.92,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Jorge De La Rosa,RP,12500000,12.88,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Justin Morneau,1B,6750000,6.95,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Drew Stubbs,CF,5825000,6,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Kyle Kendrick,RP,5500000,5.67,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Boone Logan,RP,5500000,5.67,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Nick Hundley,C,3100000,3.19,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Wilin Rosario,1B,2800000,2.88,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, John Axford,RP,2600000,2.68,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Jordan Lyles,RP,2475000,2.55,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, LaTroy Hawkins,RP,2250000,2.32,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Daniel Descalso,PH,1500000,1.55,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Jhoulys Chacín,DNP,1352459,1.39,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Adam Ottavino,RP,1300000,1.34,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Michael McKenry,C,1087600,1.12,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Tyler Chatwood,DNP,1000000,1.03,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Rafael Betancourt,RP,1000000,1.03,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, DJ LeMahieu,2B,517500,0.53,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Charlie Blackmon,CF,517500,0.53,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Nolan Arenado,3B,512500,0.53,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Corey Dickerson,LF,512500,0.53,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Christian Friedrich,RP,512500,0.53,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Eddie Butler,RP,509500,0.52,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Brooks Brown,RP,509500,0.52,68,N/Y,N,Rockies,N,N
2015,97069630,93581071,0.037278468,3488559,125458486,-28388856, Tyler Matzek,RP,509500,0.52,68,N/Y,N,Rockies,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Jon Lester,SP,25000000,14.57,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Jason Heyward,RF,21666666,12.63,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, John Lackey,SP,16000000,9.32,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Miguel Montero,C,14000000,8.16,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Edwin Jackson,DNP,12492500,7.28,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Jake Arrieta,SP,10700000,6.24,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Ben Zobrist,2B,10500000,6.12,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Jason Hammel,SP,9000000,5.24,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Dexter Fowler,CF,8000000,4.66,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Travis Wood,RP,6170000,3.6,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Anthony Rizzo,1B,5285714,3.08,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Pedro Strop,RP,4400000,2.56,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Trevor Cahill,RP,4250000,2.48,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Héctor Rondón,RP,4200000,2.45,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Jorge Soler,LF,3666666,2.14,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, David Ross,C,2500000,1.46,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Clayton Richard,RP,2000000,1.17,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Adam Warren,RP,1700000,0.99,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Justin Grimm,RP,1275000,0.74,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Gerardo Concepción,RP,1200000,0.7,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Brendan Ryan,DNP,1000000,0.58,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Kris Bryant,3B,652000,0.38,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Kyle Hendricks,SP,541000,0.32,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Tommy La Stella,PH,532000,0.31,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Addison Russell,SS,527000,0.31,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Zac Rosscup,DNP,524500,0.31,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Neil Ramírez,RP,524500,0.31,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Kyle Schwarber,LF,522000,0.3,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Javier Báez,3B,512000,0.3,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Matt Szczur,LF,511500,0.3,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Aaron Brooks,DNP,510000,0.3,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Dallas Beeler,DNP,508500,0.3,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Christian Villanueva,DNP,507500,0.3,103,Y/Y,Y,Cubs,N,N
2016,171611832,120337385,0.426089091,51274447,130290910,41320922, Rex Brothers,DNP,232786,0.14,103,Y/Y,Y,Cubs,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Carlos Santana,DH,8450000,8.77,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Nick Swisher,DNP,7500000,7.79,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Michael Bourn,DNP,7500000,7.79,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Michael Brantley,LF,7375000,7.66,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Mike Napoli,1B,7000000,7.27,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Chris Johnson,DNP,6992500,7.26,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Jason Kipnis,2B,6166667,6.4,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Rajai Davis,CF,5250000,5.45,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Corey Kluber,SP,4700000,4.88,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Carlos Carrasco,SP,4500000,4.67,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Cody Allen,RP,4150000,4.31,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Juan Uribe,3B,4000000,4.15,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Bryan Shaw,RP,2750000,2.86,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Lonnie Chisenhall,RF,2725000,2.83,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Yan Gomes,C,2583333,2.68,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Josh Tomlin,SP,2250000,2.34,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Tommy Hunter,RP,2000000,2.08,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Trevor Bauer,SP,1697500,1.76,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Zach McAllister,RP,1300000,1.35,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Marlon Byrd,RF,1000000,1.04,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Collin Cowgill,RF,1000000,1.04,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Ross Detwiler,RP,1000000,1.04,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Jeff Manship,RP,765000,0.79,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Francisco Lindor,SS,540300,0.56,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Danny Salazar,SP,536200,0.56,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Dan Otero,RP,520000,0.54,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, José Ramírez,3B,518200,0.54,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Roberto Pérez,C,515800,0.54,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Cody Anderson,SP,511400,0.53,94,Y/Y,N,Indians,N,N
2016,96304400,87997101,0.094404235,8307299,130290910,-33986510, Tyler Naquin,CF,507500,0.53,94,Y/Y,N,Indians,N,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Clayton Kershaw,SP,34571429,13.83,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Adrián González,1B,21857143,8.74,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Carl Crawford,LF,21607143,8.64,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Andre Ethier,PH,18000000,7.2,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Brett Anderson,SP,15800000,6.32,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Scott Kazmir,SP,12666667,5.07,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Brandon McCarthy,SP,12500000,5,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Kenley Jansen,RP,10650000,4.26,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Howie Kendrick,LF,10000000,4,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Michael Morse,DNP,8500000,3.4,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Hyun Jin Ryu,SP,7833333,3.13,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Alex Guerrero,DNP,7500000,3,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Yasiel Puig,RF,7214286,2.89,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Chase Utley,2B,7000000,2.8,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, J.P. Howell,RP,6250000,2.5,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Erisbel Arruebarrena,DNP,5500000,2.2,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Justin Turner,3B,5100000,2.04,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Héctor Olivera,DNP,4666667,1.87,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, A.J. Ellis,C,4500000,1.8,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Joe Blanton,RP,4000000,1.6,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Matt Kemp,DNP,3750000,1.5,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Kenta Maeda,SP,3125000,1.25,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Yasmani Grandal,C,2800000,1.12,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Yaisel Sierra,DNP,2000000,0.8,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Brandon Beachy,DNP,1500000,0.6,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Luis Avilán,RP,1390000,0.56,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Scott Van Slyke,LF,1225000,0.49,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Chris Hatcher,RP,1065000,0.43,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Louis Coleman,RP,725000,0.29,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Charlie Culberson,SS,535000,0.21,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Alex Wood,SP,530000,0.21,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Pedro Báez,RP,520000,0.21,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Joc Pederson,CF,520000,0.21,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Enrique Hernández,PH,520000,0.21,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Yimi García,RP,517500,0.21,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Carlos Frías,RP,517500,0.21,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Mike Bolsinger,SP,515000,0.21,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Josh Ravin,RP,515000,0.21,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Trayce Thompson,CF,512500,0.2,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Austin Barnes,C,512500,0.2,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Corey Seager,SS,510000,0.2,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Frankie Montas,DNP,510000,0.2,91,Y/Y,N,Dodgers,Y,N
2016,250031669,282175296,-0.113913682,-32143627,130290910,119740759, Jose Tabata,DNP,1,0,91,Y/Y,N,Dodgers,Y,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Troy Tulowitzki,SS,20000000,14.62,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Russell Martin,C,15000000,10.97,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, José Bautista,RF,14000000,10.24,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, R.A. Dickey,SP,12000000,8.77,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Josh Donaldson,3B,11650000,8.52,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Marco Estrada,SP,11500000,8.41,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Edwin Encarnación,DH,10000000,7.31,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, J.A. Happ,SP,10000000,7.31,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Drew Storen,RP,6250000,4.57,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Jesse Chavez,RP,4000000,2.92,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Justin Smoak,1B,3900000,2.85,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Brett Cecil,RP,3800000,2.78,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Michael Saunders,LF,2900000,2.12,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Franklin Morales,RP,2000000,1.46,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Darwin Barney,2B,1050000,0.77,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Aaron Loup,RP,1050000,0.77,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Gavin Floyd,RP,1000000,0.73,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Josh Thole,C,800000,0.58,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Ezequiel Carrera,RF,521800,0.38,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Chris Colabello,1B,521300,0.38,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Kevin Pillar,CF,521100,0.38,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Ryan Goins,2B,520200,0.38,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Aaron Sanchez,SP,517800,0.38,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Roberto Osuna,RP,516100,0.38,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Marcus Stroman,SP,515900,0.38,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Bo Schultz,RP,513300,0.38,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Devon Travis,2B,511200,0.37,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Arnold Leon,RP,510500,0.37,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Joe Biagini,RP,507500,0.37,89,Y/Y,N,Blue Jays,N,N
2016,136782027,125915800,0.086297566,10866227,130290910,6491117, Steve Delabar,DNP,205327,0.15,89,Y/Y,N,Blue Jays,N,N
2016,105333700,108262500,-0.027052765,-2928800,130290910,-24957210, Joe Mauer,1B,23000000,21.84,59,N/Y,N,Twins,N,N
2016,105333700,108262500,-0.027052765,-2928800,130290910,-24957210, Ervin Santana,SP,13500000,12.82,59,N/Y,N,Twins,N,N
2016,105333700,108262500,-0.027052765,-2928800,130290910,-24957210, Ricky Nolasco,SP,12000000,11.39,59,N/Y,N,Twins,N,N
